datetime,count
2012-07-20 06:00:00,139.4952
2012-07-20 07:00:00,145.78745
2012-07-20 08:00:00,169.11311
2012-07-20 09:00:00,197.15857
2012-07-20 10:00:00,215.53998
2012-07-20 11:00:00,295.76605
2012-07-20 12:00:00,191.6485
2012-07-20 13:00:00,180.85364
2012-07-20 14:00:00,209.71255
2012-07-20 15:00:00,237.94186
2012-07-20 16:00:00,231.4114
2012-07-20 17:00:00,198.26733
2012-07-20 18:00:00,217.11609
2012-07-20 19:00:00,207.95776
2012-07-20 20:00:00,178.34012
2012-07-20 21:00:00,181.5336
2012-07-20 22:00:00,157.5886
2012-07-20 23:00:00,208.90906
2012-07-21 00:00:00,141.23306
2012-07-21 01:00:00,135.07037
2012-07-21 02:00:00,102.54603
2012-07-21 03:00:00,92.63905
2012-07-21 04:00:00,102.09872
2012-07-21 05:00:00,91.98487
2012-07-21 06:00:00,91.98487
2012-07-21 07:00:00,91.41659
2012-07-21 08:00:00,111.72979
2012-07-21 09:00:00,95.4913
2012-07-21 10:00:00,91.98487
2012-07-21 11:00:00,123.52776
2012-07-21 12:00:00,113.27906
2012-07-21 13:00:00,109.87947
2012-07-21 14:00:00,91.88912
2012-07-21 15:00:00,92.63905
2012-07-21 16:00:00,96.68189
2012-07-21 17:00:00,93.0433
2012-07-21 18:00:00,81.69279
2012-07-21 19:00:00,75.89555
2012-07-21 20:00:00,93.0433
2012-07-21 21:00:00,75.89564
2012-07-21 22:00:00,61.691307
2012-07-21 23:00:00,55.05674
2012-07-22 00:00:00,61.691307
2012-07-22 01:00:00,75.89564
2012-07-22 02:00:00,61.691307
2012-07-22 03:00:00,61.691307
2012-07-22 04:00:00,46.455338
2012-07-22 05:00:00,46.455338
2012-07-22 06:00:00,89.871254
2012-07-22 07:00:00,97.162285
2012-07-22 08:00:00,115.09649
2012-07-22 09:00:00,189.45259
2012-07-22 10:00:00,166.08917
2012-07-22 11:00:00,166.08917
2012-07-22 12:00:00,160.87862
2012-07-22 13:00:00,182.33325
2012-07-22 14:00:00,194.59003
2012-07-22 15:00:00,194.59003
2012-07-22 16:00:00,208.30978
2012-07-22 17:00:00,295.2934
2012-07-22 18:00:00,260.1576
2012-07-22 19:00:00,184.14413
2012-07-22 20:00:00,131.22556
2012-07-22 21:00:00,112.411766
2012-07-22 22:00:00,154.02644
2012-07-22 23:00:00,111.030624
2012-07-23 00:00:00,106.682755
2012-07-23 01:00:00,132.46979
2012-07-23 02:00:00,126.935265
2012-07-23 03:00:00,126.935265
2012-07-23 04:00:00,129.52951
2012-07-23 05:00:00,129.52951
2012-07-23 06:00:00,143.54062
2012-07-23 07:00:00,150.43524
2012-07-23 08:00:00,180.63647
2012-07-23 09:00:00,274.89075
2012-07-23 10:00:00,191.68015
2012-07-23 11:00:00,327.77838
2012-07-23 12:00:00,327.77838
2012-07-23 13:00:00,328.62387
2012-07-23 14:00:00,317.8388
2012-07-23 15:00:00,339.04895
2012-07-23 16:00:00,273.02713
2012-07-23 17:00:00,273.02713
2012-07-23 18:00:00,297.87732
2012-07-23 19:00:00,365.18207
2012-07-23 20:00:00,319.28983
2012-07-23 21:00:00,324.35138
2012-07-23 22:00:00,306.7508
2012-07-23 23:00:00,285.01324
2012-07-24 00:00:00,206.80252
2012-07-24 01:00:00,167.02129
2012-07-24 02:00:00,136.45583
2012-07-24 03:00:00,136.45583
2012-07-24 04:00:00,117.84876
2012-07-24 05:00:00,121.998436
2012-07-24 06:00:00,127.7654
2012-07-24 07:00:00,224.89606
2012-07-24 08:00:00,299.6991
2012-07-24 09:00:00,289.01212
2012-07-24 10:00:00,358.1966
2012-07-24 11:00:00,341.0763
2012-07-24 12:00:00,355.71423
2012-07-24 13:00:00,355.63278
2012-07-24 14:00:00,362.5074
2012-07-24 15:00:00,315.07385
2012-07-24 16:00:00,345.89258
2012-07-24 17:00:00,331.7196
2012-07-24 18:00:00,282.72723
2012-07-24 19:00:00,319.28983
2012-07-24 20:00:00,298.7852
2012-07-24 21:00:00,308.47498
2012-07-24 22:00:00,305.44907
2012-07-24 23:00:00,268.4193
2012-07-25 00:00:00,285.47845
2012-07-25 01:00:00,293.3333
2012-07-25 02:00:00,281.84564
2012-07-25 03:00:00,265.82312
2012-07-25 04:00:00,260.2101
2012-07-25 05:00:00,240.81502
2012-07-25 06:00:00,258.04425
2012-07-25 07:00:00,239.96027
2012-07-25 08:00:00,421.11023
2012-07-25 09:00:00,440.20624
2012-07-25 10:00:00,340.57983
2012-07-25 11:00:00,359.20197
2012-07-25 12:00:00,359.20197
2012-07-25 13:00:00,404.4596
2012-07-25 14:00:00,385.44482
2012-07-25 15:00:00,361.1906
2012-07-25 16:00:00,402.458
2012-07-25 17:00:00,373.78143
2012-07-25 18:00:00,382.12665
2012-07-25 19:00:00,393.15814
2012-07-25 20:00:00,389.62158
2012-07-25 21:00:00,364.83734
2012-07-25 22:00:00,270.11444
2012-07-25 23:00:00,251.60448
2012-07-26 00:00:00,262.74423
2012-07-26 01:00:00,265.82312
2012-07-26 02:00:00,253.06319
2012-07-26 03:00:00,250.59439
2012-07-26 04:00:00,201.95624
2012-07-26 05:00:00,201.95624
2012-07-26 06:00:00,212.1138
2012-07-26 07:00:00,252.36716
2012-07-26 08:00:00,284.13593
2012-07-26 09:00:00,266.51642
2012-07-26 10:00:00,302.37988
2012-07-26 11:00:00,331.1046
2012-07-26 12:00:00,343.54932
2012-07-26 13:00:00,309.56168
2012-07-26 14:00:00,234.83052
2012-07-26 15:00:00,259.1245
2012-07-26 16:00:00,328.08978
2012-07-26 17:00:00,356.99774
2012-07-26 18:00:00,291.80768
2012-07-26 19:00:00,277.77307
2012-07-26 20:00:00,269.69357
2012-07-26 21:00:00,437.55957
2012-07-26 22:00:00,437.55957
2012-07-26 23:00:00,248.77281
2012-07-27 00:00:00,154.3605
2012-07-27 01:00:00,231.02446
2012-07-27 02:00:00,170.87704
2012-07-27 03:00:00,224.89603
2012-07-27 04:00:00,124.68995
2012-07-27 05:00:00,115.86976
2012-07-27 06:00:00,124.68995
2012-07-27 07:00:00,285.3907
2012-07-27 08:00:00,276.39456
2012-07-27 09:00:00,307.42432
2012-07-27 10:00:00,344.72485
2012-07-27 11:00:00,305.26984
2012-07-27 12:00:00,316.46985
2012-07-27 13:00:00,292.50342
2012-07-27 14:00:00,299.4208
2012-07-27 15:00:00,292.58163
2012-07-27 16:00:00,270.84436
2012-07-27 17:00:00,290.64804
2012-07-27 18:00:00,283.4653
2012-07-27 19:00:00,303.18716
2012-07-27 20:00:00,297.40378
2012-07-27 21:00:00,297.40378
2012-07-27 22:00:00,325.4047
2012-07-27 23:00:00,193.08472
2012-07-28 00:00:00,284.53015
2012-07-28 01:00:00,163.18013
2012-07-28 02:00:00,203.40826
2012-07-28 03:00:00,203.40826
2012-07-28 04:00:00,140.75107
2012-07-28 05:00:00,111.030624
2012-07-28 06:00:00,136.6995
2012-07-28 07:00:00,170.81743
2012-07-28 08:00:00,260.1576
2012-07-28 09:00:00,304.04092
2012-07-28 10:00:00,358.94678
2012-07-28 11:00:00,443.0418
2012-07-28 12:00:00,406.5879
2012-07-28 13:00:00,388.74976
2012-07-28 14:00:00,395.45026
2012-07-28 15:00:00,420.98126
2012-07-28 16:00:00,389.75446
2012-07-28 17:00:00,387.66553
2012-07-28 18:00:00,453.07877
2012-07-28 19:00:00,111.99254
2012-07-28 20:00:00,120.1137
2012-07-28 21:00:00,95.9277
2012-07-28 22:00:00,95.9277
2012-07-28 23:00:00,81.50184
2012-07-29 00:00:00,65.63222
2012-07-29 01:00:00,84.94289
2012-07-29 02:00:00,105.93548
2012-07-29 03:00:00,182.04814
2012-07-29 04:00:00,143.12646
2012-07-29 05:00:00,112.445854
2012-07-29 06:00:00,111.815056
2012-07-29 07:00:00,218.83289
2012-07-29 08:00:00,261.2301
2012-07-29 09:00:00,298.55222
2012-07-29 10:00:00,243.47916
2012-07-29 11:00:00,335.23456
2012-07-29 12:00:00,349.32617
2012-07-29 13:00:00,375.93408
2012-07-29 14:00:00,395.63702
2012-07-29 15:00:00,461.25394
2012-07-29 16:00:00,461.25394
2012-07-29 17:00:00,437.26227
2012-07-29 18:00:00,504.80344
2012-07-29 19:00:00,333.95917
2012-07-29 20:00:00,208.30978
2012-07-29 21:00:00,170.81743
2012-07-29 22:00:00,136.6995
2012-07-29 23:00:00,186.29916
2012-07-30 00:00:00,180.90309
2012-07-30 01:00:00,135.2203
2012-07-30 02:00:00,114.97204
2012-07-30 03:00:00,96.3202
2012-07-30 04:00:00,96.3202
2012-07-30 05:00:00,121.998436
2012-07-30 06:00:00,136.45583
2012-07-30 07:00:00,150.57758
2012-07-30 08:00:00,243.25156
2012-07-30 09:00:00,187.9968
2012-07-30 10:00:00,304.34808
2012-07-30 11:00:00,280.9471
2012-07-30 12:00:00,248.34088
2012-07-30 13:00:00,310.00604
2012-07-30 14:00:00,338.7999
2012-07-30 15:00:00,354.7531
2012-07-30 16:00:00,369.2663
2012-07-30 17:00:00,284.21033
2012-07-30 18:00:00,298.5496
2012-07-30 19:00:00,288.90088
2012-07-30 20:00:00,290.24448
2012-07-30 21:00:00,285.3907
2012-07-30 22:00:00,282.25568
2012-07-30 23:00:00,241.63356
2012-07-31 00:00:00,146.56848
2012-07-31 01:00:00,127.7654
2012-07-31 02:00:00,127.76539
2012-07-31 03:00:00,117.84875
2012-07-31 04:00:00,117.84876
2012-07-31 05:00:00,136.45583
2012-07-31 06:00:00,117.20498
2012-07-31 07:00:00,196.19516
2012-07-31 08:00:00,170.87709
2012-07-31 09:00:00,231.02446
2012-07-31 10:00:00,168.3688
2012-07-31 11:00:00,189.4127
2012-07-31 12:00:00,335.18353
2012-07-31 13:00:00,358.432
2012-07-31 14:00:00,358.432
2012-07-31 15:00:00,306.4403
2012-07-31 16:00:00,331.1491
2012-07-31 17:00:00,357.4065
2012-07-31 18:00:00,326.43176
2012-07-31 19:00:00,249.9342
2012-07-31 20:00:00,278.19257
2012-07-31 21:00:00,187.82619
2012-07-31 22:00:00,237.13867
2012-07-31 23:00:00,153.70032
2012-08-20 00:00:00,128.50304
2012-08-20 01:00:00,126.11935
2012-08-20 02:00:00,126.11935
2012-08-20 03:00:00,94.60998
2012-08-20 04:00:00,124.353355
2012-08-20 05:00:00,100.69134
2012-08-20 06:00:00,147.74977
2012-08-20 07:00:00,154.52528
2012-08-20 08:00:00,170.23761
2012-08-20 09:00:00,142.13069
2012-08-20 10:00:00,192.95062
2012-08-20 11:00:00,215.26945
2012-08-20 12:00:00,222.60223
2012-08-20 13:00:00,270.11444
2012-08-20 14:00:00,299.3383
2012-08-20 15:00:00,311.92896
2012-08-20 16:00:00,311.92896
2012-08-20 17:00:00,285.53204
2012-08-20 18:00:00,214.92427
2012-08-20 19:00:00,182.42911
2012-08-20 20:00:00,208.90906
2012-08-20 21:00:00,100.23598
2012-08-20 22:00:00,100.69134
2012-08-20 23:00:00,100.69134
2012-08-21 00:00:00,124.353355
2012-08-21 01:00:00,134.84842
2012-08-21 02:00:00,184.40543
2012-08-21 03:00:00,77.75321
2012-08-21 04:00:00,77.75321
2012-08-21 05:00:00,100.04096
2012-08-21 06:00:00,103.507484
2012-08-21 07:00:00,121.05759
2012-08-21 08:00:00,130.54779
2012-08-21 09:00:00,120.448326
2012-08-21 10:00:00,231.00629
2012-08-21 11:00:00,194.09549
2012-08-21 12:00:00,308.1748
2012-08-21 13:00:00,331.42023
2012-08-21 14:00:00,354.06573
2012-08-21 15:00:00,346.98923
2012-08-21 16:00:00,346.98923
2012-08-21 17:00:00,326.43008
2012-08-21 18:00:00,315.51086
2012-08-21 19:00:00,199.06018
2012-08-21 20:00:00,107.25384
2012-08-21 21:00:00,107.25384
2012-08-21 22:00:00,91.346794
2012-08-21 23:00:00,97.59855
2012-08-22 00:00:00,113.575874
2012-08-22 01:00:00,94.05731
2012-08-22 02:00:00,94.05731
2012-08-22 03:00:00,94.05731
2012-08-22 04:00:00,107.442635
2012-08-22 05:00:00,94.55354
2012-08-22 06:00:00,104.58045
2012-08-22 07:00:00,94.05731
2012-08-22 08:00:00,138.91602
2012-08-22 09:00:00,141.43724
2012-08-22 10:00:00,228.11398
2012-08-22 11:00:00,237.8883
2012-08-22 12:00:00,293.7049
2012-08-22 13:00:00,347.18805
2012-08-22 14:00:00,364.42126
2012-08-22 15:00:00,355.00726
2012-08-22 16:00:00,291.24295
2012-08-22 17:00:00,291.24295
2012-08-22 18:00:00,253.33316
2012-08-22 19:00:00,141.28261
2012-08-22 20:00:00,196.44128
2012-08-22 21:00:00,107.25384
2012-08-22 22:00:00,107.25384
2012-08-22 23:00:00,95.45228
2012-08-23 00:00:00,91.346794
2012-08-23 01:00:00,97.59855
2012-08-23 02:00:00,97.59855
2012-08-23 03:00:00,109.426155
2012-08-23 04:00:00,97.59855
2012-08-23 05:00:00,97.59855
2012-08-23 06:00:00,114.086494
2012-08-23 07:00:00,128.58287
2012-08-23 08:00:00,173.83672
2012-08-23 09:00:00,164.45432
2012-08-23 10:00:00,248.31622
2012-08-23 11:00:00,343.26288
2012-08-23 12:00:00,350.3814
2012-08-23 13:00:00,358.12292
2012-08-23 14:00:00,394.62714
2012-08-23 15:00:00,374.29974
2012-08-23 16:00:00,364.3603
2012-08-23 17:00:00,412.63458
2012-08-23 18:00:00,378.77795
2012-08-23 19:00:00,296.79233
2012-08-23 20:00:00,242.5979
2012-08-23 21:00:00,262.21118
2012-08-23 22:00:00,224.47557
2012-08-23 23:00:00,149.82834
2012-08-24 00:00:00,149.82834
2012-08-24 01:00:00,135.47495
2012-08-24 02:00:00,123.18194
2012-08-24 03:00:00,107.25384
2012-08-24 04:00:00,135.47495
2012-08-24 05:00:00,91.346794
2012-08-24 06:00:00,102.330605
2012-08-24 07:00:00,112.01103
2012-08-24 08:00:00,141.28261
2012-08-24 09:00:00,147.47043
2012-08-24 10:00:00,314.66702
2012-08-24 11:00:00,332.74258
2012-08-24 12:00:00,348.2644
2012-08-24 13:00:00,377.18463
2012-08-24 14:00:00,369.12128
2012-08-24 15:00:00,332.9358
2012-08-24 16:00:00,332.9358
2012-08-24 17:00:00,317.24133
2012-08-24 18:00:00,292.642
2012-08-24 19:00:00,283.36874
2012-08-24 20:00:00,284.0551
2012-08-24 21:00:00,271.30878
2012-08-24 22:00:00,144.03918
2012-08-24 23:00:00,213.2106
2012-08-25 00:00:00,224.69737
2012-08-25 01:00:00,196.55621
2012-08-25 02:00:00,126.14933
2012-08-25 03:00:00,129.88748
2012-08-25 04:00:00,148.30972
2012-08-25 05:00:00,133.03958
2012-08-25 06:00:00,112.192314
2012-08-25 07:00:00,120.54539
2012-08-25 08:00:00,187.20847
2012-08-25 09:00:00,261.81213
2012-08-25 10:00:00,293.8045
2012-08-25 11:00:00,298.8786
2012-08-25 12:00:00,301.56998
2012-08-25 13:00:00,334.29016
2012-08-25 14:00:00,259.2581
2012-08-25 15:00:00,223.45494
2012-08-25 16:00:00,220.10193
2012-08-25 17:00:00,233.83813
2012-08-25 18:00:00,263.54297
2012-08-25 19:00:00,179.75015
2012-08-25 20:00:00,126.03054
2012-08-25 21:00:00,187.59996
2012-08-25 22:00:00,187.59996
2012-08-25 23:00:00,135.07037
2012-08-26 00:00:00,97.536156
2012-08-26 01:00:00,72.87959
2012-08-26 02:00:00,98.665146
2012-08-26 03:00:00,108.8664
2012-08-26 04:00:00,92.05894
2012-08-26 05:00:00,72.87959
2012-08-26 06:00:00,126.397026
2012-08-26 07:00:00,72.87959
2012-08-26 08:00:00,193.63092
2012-08-26 09:00:00,170.52081
2012-08-26 10:00:00,344.13562
2012-08-26 11:00:00,346.23212
2012-08-26 12:00:00,291.96594
2012-08-26 13:00:00,203.38019
2012-08-26 14:00:00,54.113937
2012-08-26 15:00:00,121.61918
2012-08-26 16:00:00,121.61918
2012-08-26 17:00:00,81.645515
2012-08-26 18:00:00,73.57673
2012-08-26 19:00:00,86.243355
2012-08-26 20:00:00,65.00308
2012-08-26 21:00:00,70.788795
2012-08-26 22:00:00,52.029655
2012-08-26 23:00:00,62.493507
2012-08-27 00:00:00,97.59855
2012-08-27 01:00:00,94.9403
2012-08-27 02:00:00,105.85007
2012-08-27 03:00:00,94.940285
2012-08-27 04:00:00,97.59855
2012-08-27 05:00:00,83.07491
2012-08-27 06:00:00,83.07491
2012-08-27 07:00:00,96.3202
2012-08-27 08:00:00,117.84876
2012-08-27 09:00:00,121.998436
2012-08-27 10:00:00,235.34174
2012-08-27 11:00:00,306.57526
2012-08-27 12:00:00,182.72069
2012-08-27 13:00:00,323.53885
2012-08-27 14:00:00,322.40735
2012-08-27 15:00:00,345.89258
2012-08-27 16:00:00,366.77814
2012-08-27 17:00:00,332.33133
2012-08-27 18:00:00,364.9395
2012-08-27 19:00:00,302.37988
2012-08-27 20:00:00,299.6991
2012-08-27 21:00:00,271.2284
2012-08-27 22:00:00,190.56412
2012-08-27 23:00:00,169.63983
2012-08-28 00:00:00,213.20615
2012-08-28 01:00:00,158.43126
2012-08-28 02:00:00,203.77225
2012-08-28 03:00:00,115.89921
2012-08-28 04:00:00,127.7654
2012-08-28 05:00:00,137.00546
2012-08-28 06:00:00,128.72227
2012-08-28 07:00:00,140.73859
2012-08-28 08:00:00,144.35506
2012-08-28 09:00:00,215.54
2012-08-28 10:00:00,311.4294
2012-08-28 11:00:00,351.70337
2012-08-28 12:00:00,369.2663
2012-08-28 13:00:00,299.23688
2012-08-28 14:00:00,301.74683
2012-08-28 15:00:00,358.15436
2012-08-28 16:00:00,366.7617
2012-08-28 17:00:00,363.17377
2012-08-28 18:00:00,365.96292
2012-08-28 19:00:00,384.96292
2012-08-28 20:00:00,328.0144
2012-08-28 21:00:00,322.67368
2012-08-28 22:00:00,194.09549
2012-08-28 23:00:00,162.52719
2012-08-29 00:00:00,123.18194
2012-08-29 01:00:00,189.37006
2012-08-29 02:00:00,149.30688
2012-08-29 03:00:00,143.4362
2012-08-29 04:00:00,198.78055
2012-08-29 05:00:00,189.59671
2012-08-29 06:00:00,189.59671
2012-08-29 07:00:00,192.79474
2012-08-29 08:00:00,257.69824
2012-08-29 09:00:00,311.11142
2012-08-29 10:00:00,350.32974
2012-08-29 11:00:00,308.1748
2012-08-29 12:00:00,332.3948
2012-08-29 13:00:00,319.4853
2012-08-29 14:00:00,352.07532
2012-08-29 15:00:00,397.0442
2012-08-29 16:00:00,381.02084
2012-08-29 17:00:00,413.44595
2012-08-29 18:00:00,389.57388
2012-08-29 19:00:00,302.76978
2012-08-29 20:00:00,162.52719
2012-08-29 21:00:00,250.43137
2012-08-29 22:00:00,192.23312
2012-08-29 23:00:00,158.22997
2012-08-30 00:00:00,120.448326
2012-08-30 01:00:00,138.25569
2012-08-30 02:00:00,104.58045
2012-08-30 03:00:00,104.58045
2012-08-30 04:00:00,104.58045
2012-08-30 05:00:00,104.58045
2012-08-30 06:00:00,126.11935
2012-08-30 07:00:00,107.25384
2012-08-30 08:00:00,139.30115
2012-08-30 09:00:00,157.50154
2012-08-30 10:00:00,214.5922
2012-08-30 11:00:00,352.07532
2012-08-30 12:00:00,377.95227
2012-08-30 13:00:00,347.18805
2012-08-30 14:00:00,355.00726
2012-08-30 15:00:00,324.7295
2012-08-30 16:00:00,331.40775
2012-08-30 17:00:00,371.87088
2012-08-30 18:00:00,372.0135
2012-08-30 19:00:00,355.00726
2012-08-30 20:00:00,307.78082
2012-08-30 21:00:00,269.3841
2012-08-30 22:00:00,133.0189
2012-08-30 23:00:00,188.14897
2012-08-31 00:00:00,153.93298
2012-08-31 01:00:00,153.93298
2012-08-31 02:00:00,115.89918
2012-08-31 03:00:00,109.565605
2012-08-31 04:00:00,109.94016
2012-08-31 05:00:00,117.20498
2012-08-31 06:00:00,135.79166
2012-08-31 07:00:00,122.03577
2012-08-31 08:00:00,168.4802
2012-08-31 09:00:00,162.8643
2012-08-31 10:00:00,268.8024
2012-08-31 11:00:00,350.21796
2012-08-31 12:00:00,366.9018
2012-08-31 13:00:00,347.26105
2012-08-31 14:00:00,343.90656
2012-08-31 15:00:00,329.7463
2012-08-31 16:00:00,326.02786
2012-08-31 17:00:00,329.32996
2012-08-31 18:00:00,342.2229
2012-08-31 19:00:00,313.74683
2012-08-31 20:00:00,313.74683
2012-08-31 21:00:00,331.22754
2012-08-31 22:00:00,331.22754
2012-08-31 23:00:00,263.14655
2012-09-20 00:00:00,137.95505
2012-09-20 01:00:00,120.67867
2012-09-20 02:00:00,124.637344
2012-09-20 03:00:00,71.19079
2012-09-20 04:00:00,66.320724
2012-09-20 05:00:00,66.320724
2012-09-20 06:00:00,71.19079
2012-09-20 07:00:00,64.9497
2012-09-20 08:00:00,165.95848
2012-09-20 09:00:00,211.77783
2012-09-20 10:00:00,242.28003
2012-09-20 11:00:00,255.4502
2012-09-20 12:00:00,332.4569
2012-09-20 13:00:00,334.12546
2012-09-20 14:00:00,331.7728
2012-09-20 15:00:00,339.49802
2012-09-20 16:00:00,329.7254
2012-09-20 17:00:00,284.2818
2012-09-20 18:00:00,214.6686
2012-09-20 19:00:00,250.89813
2012-09-20 20:00:00,197.33835
2012-09-20 21:00:00,227.03287
2012-09-20 22:00:00,147.97826
2012-09-20 23:00:00,172.98975
2012-09-21 00:00:00,123.9715
2012-09-21 01:00:00,117.85125
2012-09-21 02:00:00,117.85125
2012-09-21 03:00:00,107.25891
2012-09-21 04:00:00,98.45185
2012-09-21 05:00:00,71.65582
2012-09-21 06:00:00,107.25891
2012-09-21 07:00:00,106.19744
2012-09-21 08:00:00,136.52563
2012-09-21 09:00:00,168.21791
2012-09-21 10:00:00,252.45547
2012-09-21 11:00:00,282.41254
2012-09-21 12:00:00,282.96722
2012-09-21 13:00:00,292.84625
2012-09-21 14:00:00,267.2114
2012-09-21 15:00:00,306.89862
2012-09-21 16:00:00,302.76978
2012-09-21 17:00:00,269.20868
2012-09-21 18:00:00,270.83585
2012-09-21 19:00:00,253.33182
2012-09-21 20:00:00,224.87814
2012-09-21 21:00:00,199.16542
2012-09-21 22:00:00,189.59671
2012-09-21 23:00:00,220.03006
2012-09-22 00:00:00,194.96631
2012-09-22 01:00:00,135.89667
2012-09-22 02:00:00,77.38555
2012-09-22 03:00:00,119.23954
2012-09-22 04:00:00,119.23954
2012-09-22 05:00:00,140.47403
2012-09-22 06:00:00,126.36377
2012-09-22 07:00:00,133.33493
2012-09-22 08:00:00,202.82262
2012-09-22 09:00:00,199.5923
2012-09-22 10:00:00,300.96997
2012-09-22 11:00:00,302.82687
2012-09-22 12:00:00,319.5275
2012-09-22 13:00:00,367.50995
2012-09-22 14:00:00,420.51288
2012-09-22 15:00:00,407.1772
2012-09-22 16:00:00,362.5502
2012-09-22 17:00:00,362.5502
2012-09-22 18:00:00,318.7657
2012-09-22 19:00:00,285.69507
2012-09-22 20:00:00,298.01825
2012-09-22 21:00:00,271.49432
2012-09-22 22:00:00,233.21347
2012-09-22 23:00:00,291.09207
2012-09-23 00:00:00,568.223
2012-09-23 01:00:00,354.8124
2012-09-23 02:00:00,360.5442
2012-09-23 03:00:00,324.47693
2012-09-23 04:00:00,269.06116
2012-09-23 05:00:00,265.96216
2012-09-23 06:00:00,253.862
2012-09-23 07:00:00,251.02332
2012-09-23 08:00:00,286.74033
2012-09-23 09:00:00,360.887
2012-09-23 10:00:00,393.76718
2012-09-23 11:00:00,425.1461
2012-09-23 12:00:00,484.33234
2012-09-23 13:00:00,489.08276
2012-09-23 14:00:00,517.5808
2012-09-23 15:00:00,538.522
2012-09-23 16:00:00,533.4787
2012-09-23 17:00:00,461.95395
2012-09-23 18:00:00,510.8495
2012-09-23 19:00:00,460.39734
2012-09-23 20:00:00,460.39734
2012-09-23 21:00:00,438.33426
2012-09-23 22:00:00,477.0567
2012-09-23 23:00:00,394.6142
2012-09-24 00:00:00,288.54855
2012-09-24 01:00:00,297.41583
2012-09-24 02:00:00,360.11652
2012-09-24 03:00:00,309.29327
2012-09-24 04:00:00,276.23874
2012-09-24 05:00:00,333.89282
2012-09-24 06:00:00,357.73395
2012-09-24 07:00:00,297.41583
2012-09-24 08:00:00,341.06805
2012-09-24 09:00:00,350.36145
2012-09-24 10:00:00,350.4898
2012-09-24 11:00:00,400.62683
2012-09-24 12:00:00,407.7953
2012-09-24 13:00:00,433.87292
2012-09-24 14:00:00,368.67688
2012-09-24 15:00:00,346.13342
2012-09-24 16:00:00,390.9475
2012-09-24 17:00:00,357.19614
2012-09-24 18:00:00,368.624
2012-09-24 19:00:00,348.9997
2012-09-24 20:00:00,379.3993
2012-09-24 21:00:00,368.07132
2012-09-24 22:00:00,315.9233
2012-09-24 23:00:00,329.3921
2012-09-25 00:00:00,279.2533
2012-09-25 01:00:00,210.51604
2012-09-25 02:00:00,173.5838
2012-09-25 03:00:00,203.86386
2012-09-25 04:00:00,192.74191
2012-09-25 05:00:00,155.74174
2012-09-25 06:00:00,218.86682
2012-09-25 07:00:00,205.19894
2012-09-25 08:00:00,273.56476
2012-09-25 09:00:00,328.73242
2012-09-25 10:00:00,334.4489
2012-09-25 11:00:00,399.22137
2012-09-25 12:00:00,419.3132
2012-09-25 13:00:00,430.98322
2012-09-25 14:00:00,466.3117
2012-09-25 15:00:00,471.2888
2012-09-25 16:00:00,445.01346
2012-09-25 17:00:00,441.9502
2012-09-25 18:00:00,424.49655
2012-09-25 19:00:00,397.38562
2012-09-25 20:00:00,252.27019
2012-09-25 21:00:00,252.27019
2012-09-25 22:00:00,282.57553
2012-09-25 23:00:00,227.2293
2012-09-26 00:00:00,226.00668
2012-09-26 01:00:00,206.77734
2012-09-26 02:00:00,214.64001
2012-09-26 03:00:00,214.64001
2012-09-26 04:00:00,242.72855
2012-09-26 05:00:00,253.94717
2012-09-26 06:00:00,246.1978
2012-09-26 07:00:00,253.43024
2012-09-26 08:00:00,181.82123
2012-09-26 09:00:00,337.82886
2012-09-26 10:00:00,194.44595
2012-09-26 11:00:00,323.16058
2012-09-26 12:00:00,376.42526
2012-09-26 13:00:00,421.40286
2012-09-26 14:00:00,492.6728
2012-09-26 15:00:00,492.52814
2012-09-26 16:00:00,500.16235
2012-09-26 17:00:00,492.52814
2012-09-26 18:00:00,441.992
2012-09-26 19:00:00,411.5285
2012-09-26 20:00:00,330.7647
2012-09-26 21:00:00,356.6544
2012-09-26 22:00:00,284.9307
2012-09-26 23:00:00,211.49667
2012-09-27 00:00:00,222.8072
2012-09-27 01:00:00,222.8072
2012-09-27 02:00:00,222.8072
2012-09-27 03:00:00,170.25742
2012-09-27 04:00:00,92.321045
2012-09-27 05:00:00,147.37607
2012-09-27 06:00:00,157.79968
2012-09-27 07:00:00,170.25745
2012-09-27 08:00:00,289.27625
2012-09-27 09:00:00,425.49817
2012-09-27 10:00:00,400.64032
2012-09-27 11:00:00,340.67963
2012-09-27 12:00:00,307.53534
2012-09-27 13:00:00,297.6634
2012-09-27 14:00:00,325.91907
2012-09-27 15:00:00,317.86194
2012-09-27 16:00:00,261.06918
2012-09-27 17:00:00,230.27148
2012-09-27 18:00:00,309.0442
2012-09-27 19:00:00,378.59015
2012-09-27 20:00:00,298.57452
2012-09-27 21:00:00,177.0296
2012-09-27 22:00:00,177.0296
2012-09-27 23:00:00,236.27898
2012-09-28 00:00:00,201.54242
2012-09-28 01:00:00,152.04924
2012-09-28 02:00:00,167.50029
2012-09-28 03:00:00,229.71854
2012-09-28 04:00:00,197.94382
2012-09-28 05:00:00,118.50347
2012-09-28 06:00:00,108.44973
2012-09-28 07:00:00,104.23054
2012-09-28 08:00:00,222.59885
2012-09-28 09:00:00,224.6362
2012-09-28 10:00:00,259.2037
2012-09-28 11:00:00,349.20352
2012-09-28 12:00:00,392.4657
2012-09-28 13:00:00,392.79193
2012-09-28 14:00:00,392.4657
2012-09-28 15:00:00,368.38757
