datetime,count
2012-06-30 19:00:00,511.7995
2012-06-30 20:00:00,382.3313
2012-06-30 21:00:00,382.3313
2012-06-30 22:00:00,299.20428
2012-06-30 23:00:00,260.33432
2012-07-20 00:00:00,143.3796
2012-07-20 01:00:00,114.627945
2012-07-20 02:00:00,127.20221
2012-07-20 03:00:00,126.14982
2012-07-20 04:00:00,122.28869
2012-07-20 05:00:00,124.11553
2012-07-20 06:00:00,122.28869
2012-07-20 07:00:00,121.34656
2012-07-20 08:00:00,168.09125
2012-07-20 09:00:00,185.84045
2012-07-20 10:00:00,206.70387
2012-07-20 11:00:00,273.461
2012-07-20 12:00:00,182.87433
2012-07-20 13:00:00,156.4698
2012-07-20 14:00:00,192.20671
2012-07-20 15:00:00,233.4574
2012-07-20 16:00:00,213.13126
2012-07-20 17:00:00,198.15639
2012-07-20 18:00:00,211.93353
2012-07-20 19:00:00,185.58705
2012-07-20 20:00:00,188.87299
2012-07-20 21:00:00,180.78638
2012-07-20 22:00:00,139.81718
2012-07-20 23:00:00,183.56038
2012-07-21 00:00:00,185.13086
2012-07-21 01:00:00,151.11906
2012-07-21 02:00:00,144.07417
2012-07-21 03:00:00,144.13002
2012-07-21 04:00:00,141.40485
2012-07-21 05:00:00,141.44592
2012-07-21 06:00:00,141.44592
2012-07-21 07:00:00,124.788
2012-07-21 08:00:00,141.44707
2012-07-21 09:00:00,99.375145
2012-07-21 10:00:00,141.44592
2012-07-21 11:00:00,145.5895
2012-07-21 12:00:00,153.89865
2012-07-21 13:00:00,111.607475
2012-07-21 14:00:00,118.70861
2012-07-21 15:00:00,144.13002
2012-07-21 16:00:00,110.44192
2012-07-21 17:00:00,96.34616
2012-07-21 18:00:00,90.12075
2012-07-21 19:00:00,86.35717
2012-07-21 20:00:00,96.34616
2012-07-21 21:00:00,86.35717
2012-07-21 22:00:00,82.58141
2012-07-21 23:00:00,75.97222
2012-07-22 00:00:00,82.58141
2012-07-22 01:00:00,86.35717
2012-07-22 02:00:00,82.58141
2012-07-22 03:00:00,82.58141
2012-07-22 04:00:00,66.02554
2012-07-22 05:00:00,66.02554
2012-07-22 06:00:00,101.36515
2012-07-22 07:00:00,103.76098
2012-07-22 08:00:00,132.556
2012-07-22 09:00:00,199.01593
2012-07-22 10:00:00,182.51125
2012-07-22 11:00:00,182.51125
2012-07-22 12:00:00,174.80287
2012-07-22 13:00:00,209.29768
2012-07-22 14:00:00,212.73807
2012-07-22 15:00:00,212.73807
2012-07-22 16:00:00,219.93489
2012-07-22 17:00:00,270.80023
2012-07-22 18:00:00,250.96553
2012-07-22 19:00:00,198.14496
2012-07-22 20:00:00,152.03117
2012-07-22 21:00:00,129.70355
2012-07-22 22:00:00,165.45844
2012-07-22 23:00:00,119.17979
2012-07-23 00:00:00,113.6895
2012-07-23 01:00:00,119.03735
2012-07-23 02:00:00,115.01255
2012-07-23 03:00:00,115.01255
2012-07-23 04:00:00,116.97465
2012-07-23 05:00:00,116.97465
2012-07-23 06:00:00,144.15868
2012-07-23 07:00:00,151.61908
2012-07-23 08:00:00,171.22337
2012-07-23 09:00:00,239.95676
2012-07-23 10:00:00,238.6156
2012-07-23 11:00:00,338.52347
2012-07-23 12:00:00,338.52347
2012-07-23 13:00:00,322.34814
2012-07-23 14:00:00,327.18536
2012-07-23 15:00:00,335.16373
2012-07-23 16:00:00,328.94925
2012-07-23 17:00:00,328.94925
2012-07-23 18:00:00,325.45975
2012-07-23 19:00:00,351.07925
2012-07-23 20:00:00,301.2362
2012-07-23 21:00:00,308.9383
2012-07-23 22:00:00,296.8733
2012-07-23 23:00:00,268.8461
2012-07-24 00:00:00,200.06792
2012-07-24 01:00:00,172.08533
2012-07-24 02:00:00,126.3881
2012-07-24 03:00:00,126.3881
2012-07-24 04:00:00,133.80179
2012-07-24 05:00:00,133.03995
2012-07-24 06:00:00,129.26358
2012-07-24 07:00:00,222.61543
2012-07-24 08:00:00,272.67593
2012-07-24 09:00:00,301.93512
2012-07-24 10:00:00,370.8878
2012-07-24 11:00:00,372.46225
2012-07-24 12:00:00,363.5756
2012-07-24 13:00:00,376.80124
2012-07-24 14:00:00,373.53647
2012-07-24 15:00:00,378.0081
2012-07-24 16:00:00,362.65497
2012-07-24 17:00:00,358.0864
2012-07-24 18:00:00,322.25208
2012-07-24 19:00:00,301.2362
2012-07-24 20:00:00,274.99814
2012-07-24 21:00:00,302.3956
2012-07-24 22:00:00,309.42337
2012-07-24 23:00:00,312.26312
2012-07-25 00:00:00,311.7889
2012-07-25 01:00:00,291.76675
2012-07-25 02:00:00,287.06738
2012-07-25 03:00:00,273.43472
2012-07-25 04:00:00,267.21402
2012-07-25 05:00:00,240.20569
2012-07-25 06:00:00,259.4177
2012-07-25 07:00:00,290.207
2012-07-25 08:00:00,330.43564
2012-07-25 09:00:00,360.30792
2012-07-25 10:00:00,292.13965
2012-07-25 11:00:00,296.98508
2012-07-25 12:00:00,296.98508
2012-07-25 13:00:00,348.59927
2012-07-25 14:00:00,351.26346
2012-07-25 15:00:00,328.12463
2012-07-25 16:00:00,359.4698
2012-07-25 17:00:00,309.25397
2012-07-25 18:00:00,356.41306
2012-07-25 19:00:00,329.5585
2012-07-25 20:00:00,315.41193
2012-07-25 21:00:00,299.17996
2012-07-25 22:00:00,276.944
2012-07-25 23:00:00,291.41965
2012-07-26 00:00:00,265.5066
2012-07-26 01:00:00,273.43472
2012-07-26 02:00:00,273.08917
2012-07-26 03:00:00,263.24887
2012-07-26 04:00:00,217.5315
2012-07-26 05:00:00,217.5315
2012-07-26 06:00:00,198.54918
2012-07-26 07:00:00,277.38925
2012-07-26 08:00:00,273.99625
2012-07-26 09:00:00,242.98236
2012-07-26 10:00:00,291.9524
2012-07-26 11:00:00,341.31656
2012-07-26 12:00:00,370.17673
2012-07-26 13:00:00,391.0742
2012-07-26 14:00:00,405.1636
2012-07-26 15:00:00,431.74942
2012-07-26 16:00:00,445.76062
2012-07-26 17:00:00,428.27856
2012-07-26 18:00:00,439.304
2012-07-26 19:00:00,422.47687
2012-07-26 20:00:00,379.91116
2012-07-26 21:00:00,463.85764
2012-07-26 22:00:00,463.85764
2012-07-26 23:00:00,230.24274
2012-07-27 00:00:00,155.45004
2012-07-27 01:00:00,209.65384
2012-07-27 02:00:00,171.26567
2012-07-27 03:00:00,222.61542
2012-07-27 04:00:00,149.57571
2012-07-27 05:00:00,148.73882
2012-07-27 06:00:00,149.57571
2012-07-27 07:00:00,266.52386
2012-07-27 08:00:00,244.91711
2012-07-27 09:00:00,374.2122
2012-07-27 10:00:00,307.35867
2012-07-27 11:00:00,384.64444
2012-07-27 12:00:00,377.61594
2012-07-27 13:00:00,377.5319
2012-07-27 14:00:00,391.7486
2012-07-27 15:00:00,378.49228
2012-07-27 16:00:00,361.35654
2012-07-27 17:00:00,394.56094
2012-07-27 18:00:00,341.6351
2012-07-27 19:00:00,345.1246
2012-07-27 20:00:00,299.02966
2012-07-27 21:00:00,299.02966
2012-07-27 22:00:00,307.7585
2012-07-27 23:00:00,190.21423
2012-07-28 00:00:00,252.70107
2012-07-28 01:00:00,171.35004
2012-07-28 02:00:00,213.05885
2012-07-28 03:00:00,213.05885
2012-07-28 04:00:00,138.65804
2012-07-28 05:00:00,119.17979
2012-07-28 06:00:00,148.74628
2012-07-28 07:00:00,187.40541
2012-07-28 08:00:00,250.96553
2012-07-28 09:00:00,284.7781
2012-07-28 10:00:00,406.40735
2012-07-28 11:00:00,487.1898
2012-07-28 12:00:00,489.05197
2012-07-28 13:00:00,503.57748
2012-07-28 14:00:00,491.3104
2012-07-28 15:00:00,479.322
2012-07-28 16:00:00,480.94028
2012-07-28 17:00:00,460.98654
2012-07-28 18:00:00,517.9808
2012-07-28 19:00:00,114.67979
2012-07-28 20:00:00,124.00148
2012-07-28 21:00:00,113.01284
2012-07-28 22:00:00,113.01284
2012-07-28 23:00:00,102.439644
2012-07-29 00:00:00,90.182396
2012-07-29 01:00:00,103.064354
2012-07-29 02:00:00,122.00294
2012-07-29 03:00:00,188.59348
2012-07-29 04:00:00,155.62495
2012-07-29 05:00:00,114.738365
2012-07-29 06:00:00,121.2512
2012-07-29 07:00:00,203.82115
2012-07-29 08:00:00,242.77315
2012-07-29 09:00:00,290.68756
2012-07-29 10:00:00,269.9861
2012-07-29 11:00:00,346.77753
2012-07-29 12:00:00,375.04608
2012-07-29 13:00:00,431.04117
2012-07-29 14:00:00,452.17255
2012-07-29 15:00:00,461.54434
2012-07-29 16:00:00,461.54434
2012-07-29 17:00:00,468.1793
2012-07-29 18:00:00,521.1639
2012-07-29 19:00:00,322.70148
2012-07-29 20:00:00,219.93489
2012-07-29 21:00:00,187.40541
2012-07-29 22:00:00,148.74628
2012-07-29 23:00:00,212.69339
2012-07-30 00:00:00,169.28067
2012-07-30 01:00:00,151.55614
2012-07-30 02:00:00,147.92549
2012-07-30 03:00:00,141.35509
2012-07-30 04:00:00,141.35509
2012-07-30 05:00:00,133.03995
2012-07-30 06:00:00,126.3881
2012-07-30 07:00:00,153.4038
2012-07-30 08:00:00,211.15306
2012-07-30 09:00:00,165.7516
2012-07-30 10:00:00,311.96356
2012-07-30 11:00:00,320.4614
2012-07-30 12:00:00,302.31833
2012-07-30 13:00:00,331.64084
2012-07-30 14:00:00,347.8162
2012-07-30 15:00:00,355.8903
2012-07-30 16:00:00,363.9915
2012-07-30 17:00:00,327.389
2012-07-30 18:00:00,324.23532
2012-07-30 19:00:00,337.0505
2012-07-30 20:00:00,285.80035
2012-07-30 21:00:00,266.52386
2012-07-30 22:00:00,272.47885
2012-07-30 23:00:00,238.35579
2012-07-31 00:00:00,158.50395
2012-07-31 01:00:00,129.26358
2012-07-31 02:00:00,129.2636
2012-07-31 03:00:00,133.80177
2012-07-31 04:00:00,133.80179
2012-07-31 05:00:00,126.3881
2012-07-31 06:00:00,114.64269
2012-07-31 07:00:00,175.89183
2012-07-31 08:00:00,171.26569
2012-07-31 09:00:00,209.65384
2012-07-31 10:00:00,165.29489
2012-07-31 11:00:00,229.7099
2012-07-31 12:00:00,294.98727
2012-07-31 13:00:00,359.13403
2012-07-31 14:00:00,359.13403
2012-07-31 15:00:00,284.2531
2012-07-31 16:00:00,323.36307
2012-07-31 17:00:00,332.78445
2012-07-31 18:00:00,337.16653
2012-07-31 19:00:00,295.0432
2012-07-31 20:00:00,265.41898
2012-07-31 21:00:00,187.59595
2012-07-31 22:00:00,259.14545
2012-07-31 23:00:00,149.09781
2012-08-20 00:00:00,129.35936
2012-08-20 01:00:00,110.99764
2012-08-20 02:00:00,110.99764
2012-08-20 03:00:00,97.46201
2012-08-20 04:00:00,130.11752
2012-08-20 05:00:00,137.36661
2012-08-20 06:00:00,156.85847
2012-08-20 07:00:00,160.57863
2012-08-20 08:00:00,171.47098
2012-08-20 09:00:00,151.08449
2012-08-20 10:00:00,189.70512
2012-08-20 11:00:00,211.23936
2012-08-20 12:00:00,246.61351
2012-08-20 13:00:00,276.944
2012-08-20 14:00:00,298.09662
2012-08-20 15:00:00,319.47855
2012-08-20 16:00:00,319.47855
2012-08-20 17:00:00,306.0669
2012-08-20 18:00:00,206.5472
2012-08-20 19:00:00,199.26373
2012-08-20 20:00:00,183.56038
2012-08-20 21:00:00,113.50593
2012-08-20 22:00:00,137.36661
2012-08-20 23:00:00,137.36661
2012-08-21 00:00:00,130.11752
2012-08-21 01:00:00,127.84311
2012-08-21 02:00:00,164.25056
2012-08-21 03:00:00,85.4738
2012-08-21 04:00:00,85.4738
2012-08-21 05:00:00,99.2253
2012-08-21 06:00:00,100.75313
2012-08-21 07:00:00,135.12433
2012-08-21 08:00:00,134.55246
2012-08-21 09:00:00,146.98038
2012-08-21 10:00:00,231.78546
2012-08-21 11:00:00,229.36877
2012-08-21 12:00:00,278.27277
2012-08-21 13:00:00,288.8727
2012-08-21 14:00:00,308.2284
2012-08-21 15:00:00,291.89346
2012-08-21 16:00:00,291.89346
2012-08-21 17:00:00,331.85574
2012-08-21 18:00:00,312.45074
2012-08-21 19:00:00,187.01172
2012-08-21 20:00:00,145.67444
2012-08-21 21:00:00,145.67444
2012-08-21 22:00:00,143.65562
2012-08-21 23:00:00,122.465965
2012-08-22 00:00:00,118.669685
2012-08-22 01:00:00,142.71214
2012-08-22 02:00:00,142.71214
2012-08-22 03:00:00,142.71214
2012-08-22 04:00:00,109.04887
2012-08-22 05:00:00,140.47939
2012-08-22 06:00:00,144.36842
2012-08-22 07:00:00,142.71214
2012-08-22 08:00:00,150.14691
2012-08-22 09:00:00,150.83887
2012-08-22 10:00:00,234.02592
2012-08-22 11:00:00,256.0658
2012-08-22 12:00:00,245.51715
2012-08-22 13:00:00,296.86966
2012-08-22 14:00:00,302.07526
2012-08-22 15:00:00,304.7019
2012-08-22 16:00:00,314.53494
2012-08-22 17:00:00,314.53494
2012-08-22 18:00:00,264.72238
2012-08-22 19:00:00,150.74426
2012-08-22 20:00:00,215.91537
2012-08-22 21:00:00,145.67444
2012-08-22 22:00:00,145.67444
2012-08-22 23:00:00,125.56275
2012-08-23 00:00:00,143.65562
2012-08-23 01:00:00,122.465965
2012-08-23 02:00:00,122.46592
2012-08-23 03:00:00,119.660255
2012-08-23 04:00:00,122.465965
2012-08-23 05:00:00,122.465965
2012-08-23 06:00:00,109.356865
2012-08-23 07:00:00,137.32121
2012-08-23 08:00:00,164.2202
2012-08-23 09:00:00,155.65887
2012-08-23 10:00:00,262.4246
2012-08-23 11:00:00,294.0911
2012-08-23 12:00:00,295.0308
2012-08-23 13:00:00,327.00015
2012-08-23 14:00:00,337.36902
2012-08-23 15:00:00,313.09247
2012-08-23 16:00:00,312.80316
2012-08-23 17:00:00,333.78952
2012-08-23 18:00:00,323.82864
2012-08-23 19:00:00,283.221
2012-08-23 20:00:00,242.29845
2012-08-23 21:00:00,260.79333
2012-08-23 22:00:00,251.94276
2012-08-23 23:00:00,152.36252
2012-08-24 00:00:00,152.36252
2012-08-24 01:00:00,149.78989
2012-08-24 02:00:00,148.2584
2012-08-24 03:00:00,145.67444
2012-08-24 04:00:00,149.78989
2012-08-24 05:00:00,143.65562
2012-08-24 06:00:00,144.47592
2012-08-24 07:00:00,147.22044
2012-08-24 08:00:00,150.74426
2012-08-24 09:00:00,222.03336
2012-08-24 10:00:00,283.07718
2012-08-24 11:00:00,308.96176
2012-08-24 12:00:00,311.38876
2012-08-24 13:00:00,330.8441
2012-08-24 14:00:00,310.50934
2012-08-24 15:00:00,316.39557
2012-08-24 16:00:00,316.39557
2012-08-24 17:00:00,329.1038
2012-08-24 18:00:00,306.27292
2012-08-24 19:00:00,301.06708
2012-08-24 20:00:00,293.74
2012-08-24 21:00:00,288.95718
2012-08-24 22:00:00,194.96318
2012-08-24 23:00:00,200.47845
2012-08-25 00:00:00,258.14957
2012-08-25 01:00:00,209.8743
2012-08-25 02:00:00,141.70636
2012-08-25 03:00:00,141.8726
2012-08-25 04:00:00,160.1528
2012-08-25 05:00:00,141.25047
2012-08-25 06:00:00,116.39743
2012-08-25 07:00:00,114.345345
2012-08-25 08:00:00,184.47673
2012-08-25 09:00:00,223.109
2012-08-25 10:00:00,249.5527
2012-08-25 11:00:00,288.03897
2012-08-25 12:00:00,402.6888
2012-08-25 13:00:00,424.46298
2012-08-25 14:00:00,235.947
2012-08-25 15:00:00,220.73633
2012-08-25 16:00:00,219.77924
2012-08-25 17:00:00,225.8277
2012-08-25 18:00:00,246.56975
2012-08-25 19:00:00,205.58147
2012-08-25 20:00:00,181.17888
2012-08-25 21:00:00,202.57408
2012-08-25 22:00:00,202.57408
2012-08-25 23:00:00,151.11906
2012-08-26 00:00:00,107.29171
2012-08-26 01:00:00,93.96198
2012-08-26 02:00:00,107.83617
2012-08-26 03:00:00,123.24201
2012-08-26 04:00:00,100.94294
2012-08-26 05:00:00,93.96198
2012-08-26 06:00:00,124.942024
2012-08-26 07:00:00,93.96198
2012-08-26 08:00:00,175.03966
2012-08-26 09:00:00,156.90656
2012-08-26 10:00:00,272.97867
2012-08-26 11:00:00,268.94858
2012-08-26 12:00:00,252.46931
2012-08-26 13:00:00,219.46312
2012-08-26 14:00:00,82.454926
2012-08-26 15:00:00,162.26117
2012-08-26 16:00:00,162.26117
2012-08-26 17:00:00,100.421555
2012-08-26 18:00:00,91.738655
2012-08-26 19:00:00,96.45679
2012-08-26 20:00:00,88.74081
2012-08-26 21:00:00,94.04352
2012-08-26 22:00:00,77.25572
2012-08-26 23:00:00,90.77197
2012-08-27 00:00:00,122.465965
2012-08-27 01:00:00,102.26429
2012-08-27 02:00:00,105.509056
2012-08-27 03:00:00,102.2643
2012-08-27 04:00:00,122.465965
2012-08-27 05:00:00,98.12778
2012-08-27 06:00:00,98.12778
2012-08-27 07:00:00,141.35509
2012-08-27 08:00:00,133.80179
2012-08-27 09:00:00,133.03995
2012-08-27 10:00:00,217.54063
2012-08-27 11:00:00,294.21014
2012-08-27 12:00:00,205.45403
2012-08-27 13:00:00,308.77304
2012-08-27 14:00:00,311.42844
2012-08-27 15:00:00,362.65497
2012-08-27 16:00:00,351.33905
2012-08-27 17:00:00,347.58972
2012-08-27 18:00:00,340.85855
2012-08-27 19:00:00,291.9524
2012-08-27 20:00:00,272.67593
2012-08-27 21:00:00,252.91179
2012-08-27 22:00:00,176.60149
2012-08-27 23:00:00,161.65672
2012-08-28 00:00:00,206.45824
2012-08-28 01:00:00,130.26575
2012-08-28 02:00:00,190.83655
2012-08-28 03:00:00,114.627945
2012-08-28 04:00:00,129.26358
2012-08-28 05:00:00,146.61989
2012-08-28 06:00:00,126.14982
2012-08-28 07:00:00,146.60228
2012-08-28 08:00:00,147.761
2012-08-28 09:00:00,206.70396
2012-08-28 10:00:00,310.95248
2012-08-28 11:00:00,341.12393
2012-08-28 12:00:00,363.9915
2012-08-28 13:00:00,377.763
2012-08-28 14:00:00,389.1324
2012-08-28 15:00:00,391.82678
2012-08-28 16:00:00,382.5251
2012-08-28 17:00:00,412.11728
2012-08-28 18:00:00,355.48352
2012-08-28 19:00:00,312.4644
2012-08-28 20:00:00,291.36563
2012-08-28 21:00:00,288.4266
2012-08-28 22:00:00,229.36877
2012-08-28 23:00:00,203.87541
2012-08-29 00:00:00,148.2584
2012-08-29 01:00:00,203.15335
2012-08-29 02:00:00,175.07747
2012-08-29 03:00:00,155.93028
2012-08-29 04:00:00,227.98401
2012-08-29 05:00:00,213.56268
2012-08-29 06:00:00,213.56268
2012-08-29 07:00:00,198.19592
2012-08-29 08:00:00,266.7289
2012-08-29 09:00:00,304.77133
2012-08-29 10:00:00,307.541
2012-08-29 11:00:00,278.27277
2012-08-29 12:00:00,293.33115
2012-08-29 13:00:00,287.39307
2012-08-29 14:00:00,307.97275
2012-08-29 15:00:00,333.70673
2012-08-29 16:00:00,319.25922
2012-08-29 17:00:00,354.68515
2012-08-29 18:00:00,317.2754
2012-08-29 19:00:00,299.1401
2012-08-29 20:00:00,203.87541
2012-08-29 21:00:00,265.92725
2012-08-29 22:00:00,223.29984
2012-08-29 23:00:00,200.29836
2012-08-30 00:00:00,146.98038
2012-08-30 01:00:00,149.19077
2012-08-30 02:00:00,144.36842
2012-08-30 03:00:00,144.36842
2012-08-30 04:00:00,144.36842
2012-08-30 05:00:00,144.36842
2012-08-30 06:00:00,110.99764
2012-08-30 07:00:00,145.67444
2012-08-30 08:00:00,149.55301
2012-08-30 09:00:00,200.48468
2012-08-30 10:00:00,232.42793
2012-08-30 11:00:00,307.97275
2012-08-30 12:00:00,309.51297
2012-08-30 13:00:00,296.86966
2012-08-30 14:00:00,304.7019
2012-08-30 15:00:00,331.4144
2012-08-30 16:00:00,336.22543
2012-08-30 17:00:00,374.10776
2012-08-30 18:00:00,333.54758
2012-08-30 19:00:00,304.7019
2012-08-30 20:00:00,297.186
2012-08-30 21:00:00,249.5696
2012-08-30 22:00:00,150.9349
2012-08-30 23:00:00,179.54309
2012-08-31 00:00:00,145.95226
2012-08-31 01:00:00,145.95226
2012-08-31 02:00:00,114.627945
2012-08-31 03:00:00,113.94958
2012-08-31 04:00:00,109.415375
2012-08-31 05:00:00,114.64269
2012-08-31 06:00:00,117.955086
2012-08-31 07:00:00,123.149826
2012-08-31 08:00:00,156.28012
2012-08-31 09:00:00,157.97778
2012-08-31 10:00:00,256.2552
2012-08-31 11:00:00,409.83505
2012-08-31 12:00:00,403.26736
2012-08-31 13:00:00,423.05124
2012-08-31 14:00:00,408.9389
2012-08-31 15:00:00,427.5092
2012-08-31 16:00:00,416.86826
2012-08-31 17:00:00,380.0142
2012-08-31 18:00:00,387.82578
2012-08-31 19:00:00,323.53964
2012-08-31 20:00:00,323.53964
2012-08-31 21:00:00,315.3182
2012-08-31 22:00:00,315.3182
2012-08-31 23:00:00,248.83452
2012-09-20 00:00:00,178.79277
2012-09-20 01:00:00,124.83903
2012-09-20 02:00:00,122.83346
2012-09-20 03:00:00,68.50759
2012-09-20 04:00:00,85.16004
2012-09-20 05:00:00,85.16004
2012-09-20 06:00:00,68.50759
2012-09-20 07:00:00,75.5394
2012-09-20 08:00:00,174.47424
2012-09-20 09:00:00,221.2495
2012-09-20 10:00:00,255.19936
2012-09-20 11:00:00,284.19763
2012-09-20 12:00:00,291.71732
2012-09-20 13:00:00,290.22595
2012-09-20 14:00:00,299.6507
2012-09-20 15:00:00,299.98734
2012-09-20 16:00:00,292.60132
2012-09-20 17:00:00,300.90482
2012-09-20 18:00:00,279.02884
2012-09-20 19:00:00,253.88483
2012-09-20 20:00:00,221.11385
2012-09-20 21:00:00,246.96745
2012-09-20 22:00:00,132.05258
2012-09-20 23:00:00,187.38054
2012-09-21 00:00:00,140.26874
2012-09-21 01:00:00,128.89012
2012-09-21 02:00:00,128.89012
2012-09-21 03:00:00,96.66537
2012-09-21 04:00:00,90.40215
2012-09-21 05:00:00,77.74959
2012-09-21 06:00:00,96.66537
2012-09-21 07:00:00,99.12618
2012-09-21 08:00:00,145.26474
2012-09-21 09:00:00,201.0293
2012-09-21 10:00:00,274.17245
2012-09-21 11:00:00,288.18155
2012-09-21 12:00:00,280.36154
2012-09-21 13:00:00,292.1123
2012-09-21 14:00:00,306.51443
2012-09-21 15:00:00,306.19153
2012-09-21 16:00:00,299.14014
2012-09-21 17:00:00,296.60153
2012-09-21 18:00:00,287.56082
2012-09-21 19:00:00,271.7827
2012-09-21 20:00:00,241.33653
2012-09-21 21:00:00,228.34593
2012-09-21 22:00:00,213.56268
2012-09-21 23:00:00,212.38844
2012-09-22 00:00:00,186.4711
2012-09-22 01:00:00,153.59584
2012-09-22 02:00:00,93.435646
2012-09-22 03:00:00,128.43733
2012-09-22 04:00:00,128.43733
2012-09-22 05:00:00,164.87334
2012-09-22 06:00:00,147.10864
2012-09-22 07:00:00,129.47603
2012-09-22 08:00:00,198.51299
2012-09-22 09:00:00,194.06645
2012-09-22 10:00:00,231.39943
2012-09-22 11:00:00,294.58768
2012-09-22 12:00:00,359.36563
2012-09-22 13:00:00,408.13187
2012-09-22 14:00:00,448.63846
2012-09-22 15:00:00,450.0401
2012-09-22 16:00:00,408.86697
2012-09-22 17:00:00,408.86697
2012-09-22 18:00:00,359.28268
2012-09-22 19:00:00,287.95587
2012-09-22 20:00:00,340.5102
2012-09-22 21:00:00,273.98276
2012-09-22 22:00:00,273.2208
2012-09-22 23:00:00,335.35104
2012-09-23 00:00:00,525.37714
2012-09-23 01:00:00,300.77032
2012-09-23 02:00:00,409.4507
2012-09-23 03:00:00,266.9794
2012-09-23 04:00:00,282.25266
2012-09-23 05:00:00,254.31407
2012-09-23 06:00:00,232.42961
2012-09-23 07:00:00,244.90735
2012-09-23 08:00:00,235.15346
2012-09-23 09:00:00,292.72464
2012-09-23 10:00:00,456.905
2012-09-23 11:00:00,468.2291
2012-09-23 12:00:00,474.15268
2012-09-23 13:00:00,510.30582
2012-09-23 14:00:00,514.78796
2012-09-23 15:00:00,486.11636
2012-09-23 16:00:00,487.81485
2012-09-23 17:00:00,473.06143
2012-09-23 18:00:00,505.42352
2012-09-23 19:00:00,481.4493
2012-09-23 20:00:00,481.4493
2012-09-23 21:00:00,436.2273
2012-09-23 22:00:00,384.09872
2012-09-23 23:00:00,318.8348
2012-09-24 00:00:00,297.60413
2012-09-24 01:00:00,273.8597
2012-09-24 02:00:00,303.13477
2012-09-24 03:00:00,305.59073
2012-09-24 04:00:00,254.51291
2012-09-24 05:00:00,282.8644
2012-09-24 06:00:00,285.57544
2012-09-24 07:00:00,273.8597
2012-09-24 08:00:00,328.28363
2012-09-24 09:00:00,336.92557
2012-09-24 10:00:00,325.43753
2012-09-24 11:00:00,355.93738
2012-09-24 12:00:00,344.02756
2012-09-24 13:00:00,319.5066
2012-09-24 14:00:00,338.13144
2012-09-24 15:00:00,343.05624
2012-09-24 16:00:00,325.10678
2012-09-24 17:00:00,336.5096
2012-09-24 18:00:00,356.68033
2012-09-24 19:00:00,355.11942
2012-09-24 20:00:00,331.06418
2012-09-24 21:00:00,334.3802
2012-09-24 22:00:00,309.50427
2012-09-24 23:00:00,300.17114
2012-09-25 00:00:00,276.13937
2012-09-25 01:00:00,231.8734
2012-09-25 02:00:00,198.62627
2012-09-25 03:00:00,230.8241
2012-09-25 04:00:00,218.40144
2012-09-25 05:00:00,184.46782
2012-09-25 06:00:00,216.4927
2012-09-25 07:00:00,206.90573
2012-09-25 08:00:00,290.60464
2012-09-25 09:00:00,296.4679
2012-09-25 10:00:00,291.37448
2012-09-25 11:00:00,319.19098
2012-09-25 12:00:00,343.8966
2012-09-25 13:00:00,341.92377
2012-09-25 14:00:00,358.01227
2012-09-25 15:00:00,345.89835
2012-09-25 16:00:00,353.50357
2012-09-25 17:00:00,351.2568
2012-09-25 18:00:00,356.47403
2012-09-25 19:00:00,332.42282
2012-09-25 20:00:00,306.66086
2012-09-25 21:00:00,306.66086
2012-09-25 22:00:00,311.3674
2012-09-25 23:00:00,294.44272
2012-09-26 00:00:00,280.66013
2012-09-26 01:00:00,266.12485
2012-09-26 02:00:00,270.5391
2012-09-26 03:00:00,270.5391
2012-09-26 04:00:00,270.7814
2012-09-26 05:00:00,298.16284
2012-09-26 06:00:00,286.7889
2012-09-26 07:00:00,227.95622
2012-09-26 08:00:00,238.04863
2012-09-26 09:00:00,322.32162
2012-09-26 10:00:00,279.90866
2012-09-26 11:00:00,328.2148
2012-09-26 12:00:00,325.33353
2012-09-26 13:00:00,329.90753
2012-09-26 14:00:00,347.2829
2012-09-26 15:00:00,342.99786
2012-09-26 16:00:00,364.2331
2012-09-26 17:00:00,342.99786
2012-09-26 18:00:00,344.29248
2012-09-26 19:00:00,333.17154
2012-09-26 20:00:00,311.5382
2012-09-26 21:00:00,317.73337
2012-09-26 22:00:00,291.0784
2012-09-26 23:00:00,262.9443
2012-09-27 00:00:00,240.6646
2012-09-27 01:00:00,240.6646
2012-09-27 02:00:00,240.6646
2012-09-27 03:00:00,223.58086
2012-09-27 04:00:00,90.81466
2012-09-27 05:00:00,150.00093
2012-09-27 06:00:00,117.41998
2012-09-27 07:00:00,223.58092
2012-09-27 08:00:00,272.47025
2012-09-27 09:00:00,259.63824
2012-09-27 10:00:00,320.91812
2012-09-27 11:00:00,347.85846
2012-09-27 12:00:00,349.81238
2012-09-27 13:00:00,347.11218
2012-09-27 14:00:00,355.18604
2012-09-27 15:00:00,355.2248
2012-09-27 16:00:00,294.0285
2012-09-27 17:00:00,279.07925
2012-09-27 18:00:00,314.49295
2012-09-27 19:00:00,314.80222
2012-09-27 20:00:00,307.46024
2012-09-27 21:00:00,205.72118
2012-09-27 22:00:00,205.72118
2012-09-27 23:00:00,253.88805
2012-09-28 00:00:00,202.58781
2012-09-28 01:00:00,167.99811
2012-09-28 02:00:00,169.91437
2012-09-28 03:00:00,230.73889
2012-09-28 04:00:00,202.31335
